Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
4/10/2018,16.57,16.57,16.57,16.41,16.41,6.00,16.50096001,16.70579002,0.41,2018,4,17.26
4/11/2018,16.74,16.74,16.74,16.74,16.74,0.00,16.48808002,16.70703002,1.04,2018,4,17.12
4/12/2018,16.44,16.44,16.61,16.44,16.61,3.00,16.47668003,16.70610503,-1.76,2018,4,17.93
4/13/2018,16.63,16.63,16.63,16.63,16.63,0.00,16.46516003,16.70644503,1.13,2018,4,18.04
4/16/2018,16.66,16.66,16.66,16.66,16.66,120.00,16.45604004,16.70687503,0.20,2018,4,17.75
4/17/2018,16.77,16.77,16.77,16.77,16.77,0.00,16.45796001,16.70716003,0.66,2018,4,17.79
4/18/2018,17.23,17.23,17.23,16.83,16.83,11.00,16.46980003,16.71038503,2.74,2018,4,18.29
4/19/2018,17.22,17.22,17.22,17.17,17.17,1.00,16.48328003,16.71365503,-0.05,2018,4,17.47
4/20/2018,17.15,17.15,17.17,17.10,17.17,127.00,16.50210003,16.71920502,-0.44,2018,4,17.55
4/23/2018,16.57,16.57,16.83,16.57,16.83,20.00,16.50724003,16.72285002,-3.36,2018,4,20.19
4/24/2018,16.69,16.69,16.69,16.66,16.66,5.00,16.51866005,16.72665002,0.70,2018,4,20.24
4/25/2018,16.49,16.49,16.56,16.49,16.56,2.00,16.51742004,16.73222502,-1.20,2018,4,20.51
4/26/2018,16.49,16.49,16.49,16.49,16.49,69508.00,16.51704006,16.73678002,0.01,2018,4,20.44
4/27/2018,16.41,16.41,16.53,16.39,16.49,20148.00,16.50800007,16.74032503,-0.50,2018,4,20.39
4/30/2018,16.31,16.31,16.49,16.14,16.48,1573.00,16.49870007,16.74269003,-0.57,2018,4,20.27
5/1/2018,16.04,16.04,16.28,16.00,16.28,1407.00,16.48558006,16.74467503,-1.67,2018,5,20.84
5/2/2018,16.29,16.29,16.45,16.19,16.19,884.00,16.48290009,16.74671003,1.57,2018,5,21.21
5/3/2018,16.36,16.36,16.53,16.34,16.37,642.00,16.47806007,16.74827003,0.44,2018,5,20.84
5/4/2018,16.43,16.43,16.44,16.33,16.41,296.00,16.47516006,16.74933003,0.44,2018,5,20.87
5/7/2018,16.41,16.41,16.50,16.39,16.49,308.00,16.47390007,16.75014003,-0.13,2018,5,20.55
5/8/2018,16.39,16.39,16.44,16.25,16.42,215.00,16.47082008,16.75058504,-0.15,2018,5,20.47
5/9/2018,16.46,16.46,16.51,16.45,16.51,152.00,16.47306007,16.75082504,0.43,2018,5,20.36
5/10/2018,16.68,16.68,16.68,16.45,16.46,36.00,16.48018009,16.75223504,1.35,2018,5,20.04
5/11/2018,16.68,16.68,16.73,16.68,16.73,76.00,16.48970009,16.75313004,-0.02,2018,5,20.05
5/14/2018,16.57,16.57,16.65,16.55,16.65,67.00,16.49326008,16.75390503,-0.64,2018,5,18.82
5/15/2018,16.19,16.19,16.35,16.17,16.35,121.00,16.4903801,16.75223004,-2.27,2018,5,19.34
5/16/2018,16.30,16.30,16.30,16.30,16.30,48.00,16.48202011,16.75039505,0.64,2018,5,19.27
5/17/2018,16.41,16.41,16.41,16.32,16.32,136.00,16.48172012,16.74871005,0.71,2018,5,19.28
5/18/2018,16.39,16.39,16.41,16.38,16.38,33.00,16.48074009,16.74700504,-0.16,2018,5,19.28
5/21/2018,16.45,16.45,16.46,16.45,16.45,15.00,16.47886009,16.74578003,0.40,2018,5,19.09
5/22/2018,16.51,16.51,16.54,16.51,16.54,72.00,16.47960007,16.74535003,0.34,2018,5,19.07
5/23/2018,16.34,16.34,16.34,16.28,16.30,31.00,16.47518005,16.74593003,-1.03,2018,5,19.03
5/24/2018,16.62,16.62,16.62,16.62,16.62,836.00,16.47826008,16.74793003,1.73,2018,5,19.03
5/25/2018,16.48,16.48,16.55,16.48,16.55,64.00,16.48082008,16.74853503,-0.84,2018,5,18.92
5/29/2018,16.31,16.31,16.31,16.31,16.31,546.00,16.4828801,16.74589003,-1.07,2018,5,19.14
5/30/2018,16.48,16.48,16.50,16.26,16.34,398.00,16.48736012,16.74310503,1.07,2018,5,19.31
5/31/2018,16.40,16.40,16.50,16.40,16.50,65.00,16.49290012,16.73991004,-0.47,2018,5,17.43
6/1/2018,16.39,16.39,16.39,16.39,16.39,5.00,16.49352013,16.73638504,-0.09,2018,6,17.43
6/4/2018,16.38,16.38,16.38,16.38,16.38,40.00,16.49454014,16.73483003,-0.05,2018,6,17.41
6/5/2018,16.49,16.49,16.50,16.35,16.35,18.00,16.49376011,16.73270003,0.68,2018,6,14.66
6/6/2018,16.64,16.64,16.64,16.45,16.47,94.00,16.49396011,16.73076003,0.92,2018,6,14.76
6/7/2018,16.77,16.77,16.86,16.68,16.73,17.00,16.49950012,16.72969003,0.75,2018,6,14.46
6/8/2018,16.69,16.69,16.76,16.69,16.74,16.00,16.50928013,16.72818503,-0.43,2018,6,14.53
6/11/2018,16.91,16.91,16.91,16.87,16.87,18.00,16.52292015,16.72790003,1.26,2018,6,14.85
6/12/2018,16.85,16.85,16.85,16.85,16.85,0.00,16.52736015,16.72698504,-0.33,2018,6,14.77
6/13/2018,16.95,16.95,17.07,16.95,16.95,6.00,16.53948013,16.72699004,0.62,2018,6,13.83
6/14/2018,17.23,17.23,17.28,17.11,17.12,101.00,16.55982014,16.72793004,1.61,2018,6,13.86
6/15/2018,16.45,16.45,17.28,16.45,17.12,23.00,16.56246014,16.72303504,-4.49,2018,6,19.37
6/18/2018,16.41,16.41,16.41,16.41,16.41,5.00,16.56406013,16.71798503,-0.24,2018,6,19.34
6/19/2018,16.30,16.30,16.33,16.30,16.31,115.00,16.56014011,16.71248003,-0.66,2018,6,19.44
6/20/2018,16.29,16.29,16.29,16.29,16.29,0.00,16.55460011,16.70652503,-0.09,2018,6,19.43
6/21/2018,16.31,16.31,16.31,16.31,16.31,0.00,16.54596008,16.69946003,0.10,2018,6,19.39
6/22/2018,16.44,16.44,16.44,16.30,16.31,6.00,16.54588005,16.69243003,0.82,2018,6,19.12
6/25/2018,16.31,16.31,16.31,16.30,16.31,2.00,16.53948006,16.68489004,-0.80,2018,6,19.25
6/26/2018,16.24,16.24,16.24,16.24,16.24,4.00,16.53100006,16.67600004,-0.43,2018,6,19.21
6/27/2018,16.14,16.14,16.14,16.14,16.14,96137.00,16.51834007,16.66656003,-0.61,2018,6,18.12
6/28/2018,15.95,15.95,16.09,15.88,16.03,28819.00,16.49274006,16.65728004,-1.16,2018,6,18.32
6/29/2018,16.10,16.10,16.11,15.91,15.97,2765.00,16.47038006,16.64882504,0.96,2018,6,18.42
7/2/2018,15.74,15.74,16.06,15.73,16.06,1009.00,16.44232008,16.63868505,-2.24,2018,7,19.47
7/3/2018,15.95,15.95,15.98,15.74,15.79,332.00,16.42994009,16.62995504,1.32,2018,7,19.87
7/5/2018,16.01,16.01,16.05,15.90,16.01,207.00,16.41636007,16.62194004,0.35,2018,7,19.87
7/6/2018,15.98,15.98,16.00,15.93,15.94,163.00,16.40626007,16.61649004,-0.17,2018,7,19.68
7/9/2018,16.05,16.05,16.17,16.05,16.17,39.00,16.39756004,16.61078004,0.45,2018,7,19.00
7/10/2018,16.00,16.00,16.00,16.00,16.00,43.00,16.38950005,16.60454005,-0.31,2018,7,18.88
7/11/2018,15.73,15.73,15.73,15.73,15.73,53.00,16.37790005,16.59851505,-1.69,2018,7,19.24
7/12/2018,15.90,15.90,15.94,15.87,15.87,39.00,16.37508005,16.59349005,1.06,2018,7,19.24
7/13/2018,15.74,15.74,15.90,15.71,15.90,63.00,16.36404005,16.58689005,-1.00,2018,7,19.39
7/16/2018,15.73,15.73,15.73,15.73,15.73,7.00,16.35150005,16.58154504,-0.03,2018,7,19.39
7/17/2018,15.55,15.55,15.71,15.51,15.71,365.00,16.33374004,16.57553504,-1.20,2018,7,19.63
7/18/2018,15.50,15.50,15.50,15.35,15.42,29.00,16.31554005,16.56918504,-0.28,2018,7,19.47
7/19/2018,15.34,15.34,15.34,15.14,15.21,46.00,16.29458004,16.56285004,-1.05,2018,7,19.32
7/20/2018,15.49,15.49,15.49,15.40,15.40,279.00,16.27522003,16.55737504,0.98,2018,7,19.44
7/23/2018,15.37,15.37,15.51,15.35,15.51,15.00,16.24898003,16.55131005,-0.79,2018,7,19.50
7/24/2018,15.46,15.46,15.49,15.35,15.35,65.00,16.22472002,16.54581005,0.62,2018,7,19.14
7/25/2018,15.53,15.53,15.53,15.44,15.44,48.00,16.20398003,16.54056505,0.45,2018,7,19.26
7/26/2018,15.44,15.44,15.57,15.38,15.57,104.00,16.18886002,16.53408505,-0.61,2018,7,19.10
7/27/2018,15.44,15.44,15.49,15.35,15.35,227.00,16.17164,16.52668505,-0.01,2018,7,18.25
7/30/2018,15.48,15.48,15.48,15.41,15.44,322.00,16.15288,16.51828505,0.25,2018,7,13.46
7/31/2018,15.50,15.50,15.56,15.50,15.56,352.00,16.13514002,16.51038005,0.16,2018,7,13.50
8/1/2018,15.39,15.39,15.42,15.39,15.42,19.00,16.11398003,16.50129505,-0.68,2018,8,13.51
8/2/2018,15.33,15.33,15.38,15.26,15.38,183.00,16.09040005,16.49116505,-0.42,2018,8,13.52
8/3/2018,15.41,15.41,15.45,15.41,15.45,7.00,16.07176006,16.48162005,0.50,2018,8,13.65
8/6/2018,15.29,15.29,15.29,15.29,15.29,1.00,16.04518005,16.47314505,-0.74,2018,8,13.40
8/7/2018,15.32,15.32,15.32,15.32,15.32,0.00,16.02190004,16.46501505,0.16,2018,8,13.34
8/8/2018,15.38,15.38,15.39,15.38,15.38,4.00,16.00332005,16.45589005,0.39,2018,8,13.43
8/9/2018,15.42,15.42,15.42,15.42,15.42,141.00,15.98212004,16.44787505,0.28,2018,8,13.43
8/10/2018,15.27,15.27,15.43,15.27,15.43,20.00,15.95940002,16.43908505,-0.99,2018,8,13.32
8/13/2018,14.95,14.95,15.24,14.95,15.24,5.00,15.93070002,16.42931505,-2.05,2018,8,14.00
8/14/2018,15.02,15.02,15.02,15.02,15.02,2.00,15.90362001,16.42010005,0.48,2018,8,12.80
8/15/2018,14.42,14.42,15.04,14.40,15.04,186.00,15.86222002,16.40838505,-4.02,2018,8,16.33
8/16/2018,14.70,14.70,14.71,14.64,14.66,138.00,15.82332001,16.39836005,1.91,2018,8,17.48
8/17/2018,14.62,14.62,14.75,14.60,14.63,19.00,15.78032,16.38743005,-0.55,2018,8,17.50
8/20/2018,14.65,14.65,14.70,14.63,14.70,16.00,15.73953999,16.37748004,0.27,2018,8,17.44
8/21/2018,14.75,14.75,14.75,14.75,14.75,0.00,15.69645998,16.36557505,0.66,2018,8,17.66
8/22/2018,14.73,14.73,14.73,14.70,14.70,1.00,15.65417995,16.35378005,-0.11,2018,8,17.13
8/23/2018,14.53,14.53,14.63,14.48,14.63,3.00,15.60565998,16.34244504,-1.41,2018,8,17.04
8/24/2018,14.78,14.78,14.82,14.47,14.47,41.00,15.55671999,16.33036505,1.73,2018,8,17.88
8/27/2018,14.84,14.84,14.84,14.84,14.84,0.00,15.52455999,16.32006004,0.44,2018,8,17.97
8/28/2018,14.77,14.77,14.82,14.77,14.82,1.00,15.49165998,16.30836504,-0.52,2018,8,17.74
8/29/2018,14.69,14.69,14.69,14.69,14.69,68753.00,15.45935999,16.29709003,-0.53,2018,8,17.77
8/30/2018,14.48,14.48,14.71,14.43,14.69,15963.00,15.42312,16.28525504,-1.44,2018,8,17.97
8/31/2018,14.44,14.44,14.65,14.43,14.48,608.00,15.38576,16.27233003,-0.27,2018,8,17.63
9/4/2018,14.06,14.06,14.40,13.96,14.40,750.00,15.33820002,16.25737503,-2.61,2018,9,18.88
9/5/2018,14.12,14.12,14.16,14.05,14.09,240.00,15.29440001,16.24321503,0.41,2018,9,18.80
9/6/2018,14.07,14.07,14.23,14.05,14.13,191.00,15.25113998,16.22831003,-0.30,2018,9,18.66
9/7/2018,14.07,14.07,14.14,14.04,14.10,132.00,15.20969999,16.21185503,-0.06,2018,9,18.66
9/10/2018,14.08,14.08,14.15,14.04,14.04,65.00,15.17226,16.19811503,0.09,2018,9,18.67
9/11/2018,14.05,14.05,14.11,13.91,14.11,99.00,15.13122,16.18363004,-0.19,2018,9,18.60
9/12/2018,14.19,14.19,14.19,14.01,14.06,64.00,15.10018,16.16908504,1.00,2018,9,18.94
9/13/2018,14.14,14.14,14.26,14.14,14.14,80.00,15.064,16.15489503,-0.35,2018,9,18.91
9/14/2018,14.04,14.04,14.18,14.03,14.11,55.00,15.02468,16.14006003,-0.71,2018,9,18.95
9/17/2018,14.12,14.12,14.13,13.98,13.98,32.00,14.9875,16.12661502,0.57,2018,9,18.97
9/18/2018,14.08,14.08,14.11,14.06,14.11,925.00,14.94812,16.11475002,-0.27,2018,9,18.92
9/19/2018,14.19,14.19,14.22,14.19,14.21,462.00,14.91184,16.10378502,0.75,2018,9,19.11
9/20/2018,14.22,14.22,14.24,14.19,14.19,507.00,14.8815,16.09337502,0.18,2018,9,19.06
9/21/2018,14.27,14.27,14.27,14.26,14.27,9.00,14.84892,16.08330001,0.38,2018,9,19.09
9/24/2018,14.25,14.25,14.32,14.20,14.25,27.00,14.81916,16.07469002,-0.13,2018,9,18.96
9/25/2018,14.40,14.40,14.44,14.40,14.42,17.00,14.79242001,16.06734002,1.03,2018,9,18.48
9/26/2018,14.31,14.31,14.33,14.31,14.33,393.00,14.76760002,16.06029002,-0.65,2018,9,18.45
9/27/2018,14.20,14.20,14.39,14.12,14.32,138.00,14.74156002,16.05261502,-0.73,2018,9,14.50
9/28/2018,14.62,14.62,14.62,14.18,14.18,49.00,14.72722002,16.04724502,2.97,2018,9,15.99
10/1/2018,14.42,14.42,14.42,14.35,14.35,83.00,14.70586002,16.04144502,-1.37,2018,10,16.41
10/2/2018,14.61,14.61,14.74,14.42,14.42,63.00,14.69070002,16.03557502,1.30,2018,10,16.84
10/3/2018,14.59,14.59,14.73,14.59,14.73,24.00,14.67324001,16.02927502,-0.14,2018,10,16.73
10/4/2018,14.51,14.51,14.51,14.51,14.51,0.00,14.65278002,16.02193502,-0.55,2018,10,16.80
10/5/2018,14.57,14.57,14.57,14.57,14.57,0.00,14.63540003,16.01418002,0.41,2018,10,16.33
10/8/2018,14.26,14.26,14.26,14.22,14.22,2.00,14.61186003,16.00514502,-2.13,2018,10,16.63
10/9/2018,14.33,14.33,14.33,14.33,14.33,0.00,14.58894003,15.99585002,0.49,2018,10,16.65
10/10/2018,14.26,14.26,14.26,14.26,14.26,1.00,14.56404003,15.98636502,-0.52,2018,10,16.65
10/11/2018,14.53,14.53,14.56,14.23,14.26,9.00,14.54686003,15.97725502,1.96,2018,10,17.64
10/12/2018,14.56,14.56,14.56,14.56,14.56,40.00,14.53156002,15.96747501,0.20,2018,10,17.14
10/15/2018,14.66,14.66,14.66,14.66,14.66,1.00,14.51656002,15.95766002,0.63,2018,10,17.20
10/16/2018,14.63,14.63,14.63,14.63,14.63,74.00,14.50332003,15.94665001,-0.18,2018,10,15.26
10/17/2018,14.59,14.59,14.59,14.59,14.59,0.00,14.48882002,15.93431002,-0.26,2018,10,15.28
10/18/2018,14.53,14.53,14.53,14.53,14.53,0.00,14.47196001,15.92137002,-0.40,2018,10,15.30
10/19/2018,14.58,14.58,14.58,14.58,14.58,0.00,14.45516003,15.90834002,0.32,2018,10,15.31
10/22/2018,14.52,14.52,14.52,14.52,14.52,110.00,14.44028004,15.89500503,-0.39,2018,10,15.38
10/23/2018,14.73,14.73,14.73,14.73,14.73,2.00,14.43578003,15.88262002,1.42,2018,10,15.81
10/24/2018,14.61,14.61,14.66,14.61,14.66,33.00,14.42750004,15.87035503,-0.79,2018,10,15.84
10/25/2018,14.56,14.56,14.56,14.56,14.56,0.00,14.43038004,15.85850002,-0.31,2018,10,15.83
10/26/2018,14.64,14.64,14.64,14.64,14.64,0.00,14.42914005,15.84686003,0.48,2018,10,15.67
10/29/2018,14.38,14.38,14.38,14.38,14.38,101.00,14.42436005,15.83427503,-1.76,2018,10,16.55
10/30/2018,14.40,14.40,14.46,14.34,14.46,428.00,14.41932005,15.82094503,0.18,2018,10,16.53
10/31/2018,14.23,14.23,14.42,14.23,14.42,14.00,14.40888004,15.80648003,-1.21,2018,10,16.81
11/1/2018,14.73,14.73,14.73,14.73,14.73,11.00,14.40876005,15.79460003,3.51,2018,11,19.64
11/2/2018,14.71,14.71,14.71,14.71,14.71,3.00,14.41236004,15.78367003,-0.15,2018,11,19.64
11/5/2018,14.60,14.60,14.60,14.60,14.60,29.00,14.40886003,15.77181503,-0.70,2018,11,19.77
11/6/2018,14.46,14.46,14.58,14.46,14.58,4.00,14.40114004,15.75945004,-1.00,2018,11,19.80
11/7/2018,14.53,14.53,14.65,14.53,14.54,6.00,14.39636003,15.74781504,0.48,2018,11,19.74
11/8/2018,14.39,14.39,14.39,14.39,14.39,29.00,14.39032003,15.73262004,-0.98,2018,11,19.84
11/9/2018,14.10,14.10,14.10,14.10,14.10,10.00,14.38284002,15.71538003,-1.97,2018,11,18.65
11/12/2018,13.97,13.97,14.10,13.97,14.10,2.00,14.37356003,15.69834003,-0.91,2018,11,18.43
11/13/2018,13.95,13.95,14.02,13.94,14.00,9.00,14.37138002,15.68303503,-0.16,2018,11,17.94
11/14/2018,14.06,14.06,14.06,14.06,14.06,0.00,14.37012003,15.66729003,0.74,2018,11,18.12
11/15/2018,14.24,14.24,14.24,14.24,14.24,3.00,14.37336004,15.65288503,1.29,2018,11,18.53
11/16/2018,14.36,14.36,14.36,14.36,14.36,0.00,14.37918003,15.64129503,0.85,2018,11,18.67
11/19/2018,14.38,14.38,14.38,14.38,14.38,1.00,14.38522001,15.63000503,0.16,2018,11,17.59
11/20/2018,14.25,14.25,14.38,14.25,14.38,76.00,14.38912001,15.61850002,-0.93,2018,11,17.75
11/21/2018,14.48,14.48,14.48,14.33,14.34,3.00,14.39487999,15.60987002,1.64,2018,11,18.31
11/23/2018,14.22,14.22,14.23,14.22,14.23,3.00,14.39643999,15.59940503,-1.79,2018,11,18.14
11/26/2018,14.18,14.18,14.18,14.18,14.18,0.00,14.39925999,15.58974003,-0.27,2018,11,18.14
11/27/2018,14.06,14.06,14.06,14.06,14.06,0.00,14.39806,15.57731003,-0.85,2018,11,18.14
11/28/2018,14.30,14.30,14.30,14.30,14.30,84402.00,14.40244001,15.56629003,1.71,2018,11,18.91
11/29/2018,14.27,14.27,14.34,14.20,14.29,23378.00,14.40412001,15.55336503,-0.21,2018,11,18.91
11/30/2018,14.09,14.09,14.28,13.98,14.27,1093.00,14.4017,15.53995003,-1.25,2018,11,19.20
12/3/2018,14.38,14.38,14.48,14.19,14.21,342.00,14.40393999,15.52838003,2.04,2018,12,20.14
12/4/2018,14.52,14.52,14.52,14.39,14.39,65.00,14.40933998,15.51886003,0.97,2018,12,20.32
12/6/2018,14.39,14.39,14.42,14.33,14.42,48.00,14.40917999,15.50779003,-0.90,2018,12,20.03
12/7/2018,14.57,14.57,14.57,14.40,14.40,88.00,14.41451998,15.49775503,1.26,2018,12,20.27
12/10/2018,14.48,14.48,14.56,14.48,14.56,42.00,14.42005997,15.48776503,-0.65,2018,12,20.34
12/11/2018,14.50,14.50,14.69,14.50,14.50,221.00,14.41757996,15.47755002,0.15,2018,12,20.29
12/12/2018,14.73,14.73,14.73,14.62,14.62,162.00,14.42363997,15.46944502,1.56,2018,12,20.10
12/13/2018,14.73,14.73,14.73,14.73,14.73,47.00,14.42601997,15.46147003,0.03,2018,12,20.10
12/14/2018,14.51,14.51,14.51,14.49,14.49,19.00,14.42447996,15.45303502,-1.47,2018,12,20.25
12/17/2018,14.64,14.64,14.64,14.56,14.56,81.00,14.42705996,15.44427002,0.87,2018,12,17.63
12/18/2018,14.59,14.59,14.60,14.59,14.60,28.00,14.42737995,15.43550502,-0.37,2018,12,17.66
12/19/2018,14.70,14.70,14.70,14.70,14.70,35.00,14.43623995,15.42544002,0.80,2018,12,17.69
12/20/2018,14.75,14.75,14.75,14.53,14.53,116.00,14.44471994,15.41706502,0.35,2018,12,17.44
12/21/2018,14.58,14.58,14.58,14.58,14.58,35.00,14.45127995,15.40780002,-1.15,2018,12,17.75
12/24/2018,14.70,14.70,14.70,14.70,14.70,0.00,14.45459995,15.39857502,0.81,2018,12,17.63
12/26/2018,15.00,15.00,15.05,14.98,14.98,85.00,14.46339994,15.39124002,2.06,2018,12,17.44
12/27/2018,15.19,15.19,15.19,15.19,15.19,757.00,14.47409994,15.38440002,1.25,2018,12,17.35
12/28/2018,15.33,15.33,15.33,15.19,15.19,233.00,14.48801994,15.37869503,0.89,2018,12,17.38
12/31/2018,15.43,15.43,15.44,15.41,15.41,17.00,14.50483994,15.37409502,0.70,2018,12,17.37
1/2/2019,15.54,15.54,15.57,15.42,15.52,91.00,14.52501993,15.37079502,0.71,2019,1,17.17
1/3/2019,15.71,15.71,15.71,15.71,15.71,7.00,14.54755993,15.36805003,1.06,2019,1,17.23
1/4/2019,15.69,15.69,15.69,15.62,15.69,12.00,14.57101992,15.36590003,-0.07,2019,1,17.26
1/7/2019,15.67,15.67,15.75,15.67,15.75,34.00,14.58983992,15.36246002,-0.17,2019,1,16.93
1/8/2019,15.63,15.63,15.63,15.63,15.63,27.00,14.61013992,15.35895003,-0.27,2019,1,16.54
1/9/2019,15.65,15.65,15.70,15.65,15.70,15.00,14.63189993,15.35456502,0.17,2019,1,15.37
1/10/2019,15.56,15.56,15.56,15.56,15.56,22.00,14.65041992,15.34921002,-0.59,2019,1,15.50
1/11/2019,15.58,15.58,15.61,15.58,15.60,43.00,14.67441992,15.34465002,0.10,2019,1,15.12
1/14/2019,15.61,15.61,15.61,15.59,15.59,38.00,14.69853992,15.34167002,0.21,2019,1,14.56
1/15/2019,15.55,15.55,15.63,15.55,15.61,64.00,14.72487991,15.33828502,-0.40,2019,1,14.62
1/16/2019,15.56,15.56,15.60,15.53,15.53,7.00,14.74157991,15.33297002,0.12,2019,1,13.89
1/17/2019,15.47,15.47,15.51,15.47,15.47,27.00,14.75677992,15.32857002,-0.62,2019,1,13.18
1/18/2019,15.33,15.33,15.33,15.29,15.33,14.00,14.77129992,15.32417502,-0.89,2019,1,13.39
1/22/2019,15.26,15.26,15.30,15.14,15.30,16.00,14.78731991,15.31887002,-0.46,2019,1,13.14
1/23/2019,15.32,15.32,15.32,15.28,15.31,10.00,14.80309992,15.31379502,0.38,2019,1,12.76
1/24/2019,15.24,15.24,15.27,15.24,15.24,7.00,14.82013992,15.30749002,-0.52,2019,1,12.69
1/25/2019,15.64,15.64,15.64,15.25,15.25,7.00,14.85085993,15.30285501,2.63,2019,1,14.55
1/28/2019,15.71,15.71,15.71,15.60,15.60,7.00,14.88555992,15.29771001,0.45,2019,1,14.03
1/29/2019,15.79,15.79,15.79,15.79,15.79,120.00,14.92223993,15.29442501,0.49,2019,1,14.04
1/30/2019,15.88,15.88,15.89,15.81,15.81,65.00,14.95873993,15.29068501,0.60,2019,1,13.11
1/31/2019,16.02,16.02,16.14,16.00,16.06,64.00,14.99443991,15.287485,0.89,2019,1,13.12
2/1/2019,15.88,15.88,16.01,15.86,16.01,79.00,15.02487991,15.283025,-0.89,2019,2,13.44
2/4/2019,15.84,15.84,15.84,15.84,15.84,26.00,15.05399992,15.276055,-0.27,2019,2,13.44
2/5/2019,15.79,15.79,15.79,15.79,15.79,10.00,15.08485992,15.268895,-0.30,2019,2,13.53
2/6/2019,15.66,15.66,15.71,15.66,15.71,13.00,15.10837994,15.26144,-0.85,2019,2,13.28
2/7/2019,15.68,15.68,15.69,15.66,15.66,6.00,15.13745995,15.25696001,0.12,2019,2,13.18
2/8/2019,15.77,15.77,15.82,15.77,15.82,2.00,15.16925995,15.25239,0.63,2019,2,12.04
2/11/2019,15.66,15.66,15.66,15.65,15.66,2.00,15.20115993,15.248245,-0.74,2019,2,11.87
2/12/2019,15.66,15.66,15.66,15.66,15.66,0.00,15.22829992,15.244105,0.02,2019,2,11.63
2/13/2019,15.62,15.62,15.76,15.60,15.71,30.00,15.25531992,15.24019499,-0.23,2019,2,11.51
2/14/2019,15.50,15.50,15.50,15.50,15.50,0.00,15.28343992,15.23613499,-0.79,2019,2,11.58
2/15/2019,15.72,15.72,15.72,15.72,15.72,2.00,15.31027992,15.23455499,1.44,2019,2,11.94
2/19/2019,15.95,15.95,15.95,15.95,15.95,0.00,15.33879992,15.23283499,1.42,2019,2,12.62
2/20/2019,16.16,16.16,16.16,16.06,16.16,2.00,15.3741399,15.23180999,1.32,2019,2,13.11
2/21/2019,15.79,15.79,15.97,15.79,15.97,12.00,15.39851992,15.22859499,-2.27,2019,2,14.78
2/22/2019,15.91,15.91,15.91,15.91,15.91,12.00,15.42711992,15.22606999,0.74,2019,2,14.92
2/25/2019,15.82,15.82,15.94,15.82,15.94,1.00,15.45363993,15.22325499,-0.52,2019,2,14.89
2/26/2019,15.83,15.83,15.83,15.83,15.83,60807.00,15.47567991,15.22009998,0.01,2019,2,14.89
2/27/2019,15.67,15.67,15.92,15.65,15.89,17247.00,15.49453991,15.21505998,-0.98,2019,2,15.18
2/28/2019,15.54,15.54,15.77,15.52,15.68,1031.00,15.51503992,15.20936998,-0.86,2019,2,15.35
3/1/2019,15.17,15.17,15.57,15.08,15.56,585.00,15.52563992,15.20236498,-2.37,2019,3,16.81
3/4/2019,15.02,15.02,15.20,15.01,15.17,317.00,15.53427992,15.19647998,-1.00,2019,3,16.96
3/5/2019,15.02,15.02,15.07,15.01,15.02,222.00,15.54063993,15.19009498,0.02,2019,3,16.79
3/6/2019,15.00,15.00,15.02,14.98,15.02,25.00,15.54563993,15.18304498,-0.11,2019,3,16.75
3/7/2019,14.96,14.96,15.02,14.92,15.02,8.00,15.55317993,15.17590998,-0.29,2019,3,16.71
3/8/2019,15.27,15.27,15.27,15.05,15.05,11.00,15.56459993,15.17000998,2.09,2019,3,17.78
3/11/2019,15.20,15.20,15.22,15.20,15.22,16.00,15.56845993,15.16345499,-0.49,2019,3,16.00
3/12/2019,15.34,15.34,15.40,15.34,15.34,23.00,15.57139994,15.15845499,0.93,2019,3,16.20
3/13/2019,15.38,15.38,15.42,15.37,15.38,110.00,15.57249992,15.15225499,0.28,2019,3,16.15
3/14/2019,15.10,15.10,15.19,15.09,15.19,20.00,15.56585993,15.14535498,-1.82,2019,3,16.77
3/15/2019,15.25,15.25,15.26,15.22,15.24,5.00,15.56007994,15.14009498,1.01,2019,3,16.84
3/18/2019,15.25,15.25,15.25,15.25,15.25,0.00,15.55097994,15.13395498,-0.01,2019,3,16.70
3/19/2019,15.30,15.30,15.31,15.30,15.31,21.00,15.54309994,15.12844998,0.33,2019,3,16.74
3/20/2019,15.24,15.24,15.29,15.22,15.28,94.00,15.53461994,15.12273498,-0.37,2019,3,16.75
3/21/2019,15.37,15.37,15.52,15.37,15.52,3.00,15.52953993,15.11769998,0.83,2019,3,16.82
3/22/2019,15.35,15.35,15.35,15.35,15.35,0.00,15.52337994,15.11196998,-0.18,2019,3,16.81
3/25/2019,15.51,15.51,15.52,15.50,15.52,6.00,15.52229994,15.10629498,1.06,2019,3,17.01
3/26/2019,15.37,15.37,15.42,15.37,15.40,45.00,15.51817995,15.09931998,-0.88,2019,3,17.07
3/27/2019,15.24,15.24,15.24,15.24,15.24,375.00,15.51077995,15.09204498,-0.86,2019,3,17.22
3/28/2019,14.92,14.92,15.23,14.91,15.23,343.00,15.49827995,15.08212497,-2.09,2019,3,18.17
3/29/2019,15.06,15.06,15.06,14.93,14.93,23.00,15.48819996,15.07317997,0.93,2019,3,18.32
4/1/2019,15.05,15.05,15.14,15.00,15.03,55.00,15.47987995,15.06366997,-0.06,2019,4,17.74
